eu,common,formal,iso_4217_currency,iso_3166-1_2,iso_3166-1_3
Comoros,Comoros,Union of Comoros,KMF,KM,COM
Congo (Democratic Republic of),"Congo, (Congo  Kinshasa)",Democratic Republic of the Congo,CDF,CD,COD
Congo,"Congo, (Congo  Brazzaville)",Republic of the Congo,XAF,CG,COG
Costa Rica,Costa Rica,Republic of Costa Rica,CRC,CR,CRI
Ivory coast,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,XOF,CI,CIV
Croatia,Croatia,Republic of Croatia,HRK,HR,HRV
Cuba,Cuba,Republic of Cuba,CUP,CU,CUB
Cyprus,Cyprus,Republic of Cyprus,CYP,CY,CYP
Czech Republic,Czech Republic,,CZK,CZ,CZE
Denmark,Denmark,Kingdom of Denmark,DKK,DK,DNK
Djibouti,Djibouti,Republic of Djibouti,DJF,DJ,DJI
Dominica,Dominica,Commonwealth of Dominica,XCD,DM,DMA
Dominican Republic,Dominican Republic,,DOP,DO,DOM
Ecuador,Ecuador,Republic of Ecuador,USD,EC,ECU
Egypt,Egypt,Arab Republic of Egypt,EGP,EG,EGY
El Salvador,El Salvador,Republic of El Salvador,USD,SV,SLV
Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,XAF,GQ,GNQ
Eritrea,Eritrea,State of Eritrea,ERN,ER,ERI
Estonia,Estonia,Republic of Estonia,EEK,EE,EST
Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ETB,ET,ETH
Fiji,Fiji,Republic of the Fiji Islands,FJD,FJ,FJI
Finland,Finland,Republic of Finland,EUR,FI,FIN
France,France,French Republic,EUR,FR,FRA
Gabon,Gabon,Gabonese Republic,XAF,GA,GAB
Gambia (the),"Gambia, The",Republic of The Gambia,GMD,GM,GMB
Georgia,Georgia,Republic of Georgia,GEL,GE,GEO
Germany,Germany,Federal Republic of Germany,EUR,DE,DEU
Ghana,Ghana,Republic of Ghana,GHC,GH,GHA
Greece,Greece,Hellenic Republic,EUR,GR,GRC
Grenada,Grenada,,XCD,GD,GRD
Guatemala,Guatemala,Republic of Guatemala,GTQ,GT,GTM
Guinea,Guinea,Republic of Guinea,GNF,GN,GIN
Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,XOF,GW,GNB
Guyana,Guyana,Co-operative Republic of Guyana,GYD,GY,GUY
Haiti,Haiti,Republic of Haiti,HTG,HT,HTI
Honduras,Honduras,Republic of Honduras,HNL,HN,HND
Hungary,Hungary,Republic of Hungary,HUF,HU,HUN
Iceland,Iceland,Republic of Iceland,ISK,IS,ISL
India,India,Republic of India,INR,IN,IND
Indonesia,Indonesia,Republic of Indonesia,IDR,ID,IDN
Iran,Iran,Islamic Republic of Iran,IRR,IR,IRN
Iraq,Iraq,Republic of Iraq,IQD,IQ,IRQ
Ireland,Ireland,,EUR,IE,IRL
Israel,Israel,State of Israel,ILS,IL,ISR
Italy,Italy,Italian Republic,EUR,IT,ITA
Jamaica,Jamaica,,JMD,JM,JAM
Japan,Japan,,JPY,JP,JPN
Jordan,Jordan,Hashemite Kingdom of Jordan,JOD,JO,JOR
Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZT,KZ,KAZ
Kenya,Kenya,Republic of Kenya,KES,KE,KEN
Kiribati,Kiribati,Republic of Kiribati,AUD,KI,KIR
"Korea, North","Korea, North",Democratic People's Republic of Korea,KPW,KP,PRK
South Korea,"Korea, South",Republic of Korea,KRW,KR,KOR
Kuwait,Kuwait,State of Kuwait,KWD,KW,KWT
Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,KGS,KG,KGZ
Laos,Laos,Lao People's Democratic Republic,LAK,LA,LAO
Latvia,Latvia,Republic of Latvia,LVL,LV,LVA
Lebanon,Lebanon,Lebanese Republic,LBP,LB,LBN
Lesotho,Lesotho,Kingdom of Lesotho,LSL,LS,LSO
Liberia,Liberia,Republic of Liberia,LRD,LR,LBR
Libya,Libya,Great Socialist People's Libyan Arab Jamahiriya,LYD,LY,LBY
Liechtenstein,Liechtenstein,Principality of Liechtenstein,CHF,LI,LIE
Lithuania,Lithuania,Republic of Lithuania,LTL,LT,LTU
Luxembourg,Luxembourg,Grand Duchy of Luxembourg,EUR,LU,LUX
Macedonia (the former Yugoslav Republic of),Macedonia,Republic of Macedonia,MKD,MK,MKD
Madagascar,Madagascar,Republic of Madagascar,MGA,MG,MDG
Malawi,Malawi,Republic of Malawi,MWK,MW,MWI
Malaysia,Malaysia,,MYR,MY,MYS
Maldives,Maldives,Republic of Maldives,MVR,MV,MDV
Mali,Mali,Republic of Mali,XOF,ML,MLI
Malta,Malta,Republic of Malta,MTL,MT,MLT
Marshall Islands,Marshall Islands,Republic of the Marshall Islands,USD,MH,MHL
Mauritania,Mauritania,Islamic Republic of Mauritania,MRO,MR,MRT
Mauritius,Mauritius,Republic of Mauritius,MUR,MU,MUS
Mexico,Mexico,United Mexican States,MXN,MX,MEX
Micronesia,Micronesia,Federated States of Micronesia,USD,FM,FSM
Moldova,Moldova,Republic of Moldova,MDL,MD,MDA
Monaco,Monaco,Principality of Monaco,EUR,MC,MCO
Mongolia,Mongolia,,MNT,MN,MNG
Montenegro,Montenegro,Republic of Montenegro,EUR,ME,MNE
Morocco,Morocco,Kingdom of Morocco,MAD,MA,MAR
Mozambique,Mozambique,Republic of Mozambique,MZM,MZ,MOZ
Myanmar,Myanmar (Burma),Union of Myanmar,MMK,MM,MMR
Namibia,Namibia,Republic of Namibia,NAD,NA,NAM
Nauru,Nauru,Republic of Nauru,AUD,NR,NRU
Nepal,Nepal,,NPR,NP,NPL
Netherlands,Netherlands,Kingdom of the Netherlands,EUR,NL,NLD
New Zealand,New Zealand,,NZD,NZ,NZL
Nicaragua,Nicaragua,Republic of Nicaragua,NIO,NI,NIC
Niger,Niger,Republic of Niger,XOF,NE,NER
Nigeria,Nigeria,Federal Republic of Nigeria,NGN,NG,NGA
Norway,Norway,Kingdom of Norway,NOK,NO,NOR
Oman,Oman,Sultanate of Oman,OMR,OM,OMN
Pakistan,Pakistan,Islamic Republic of Pakistan,PKR,PK,PAK
Palau,Palau,Republic of Palau,USD,PW,PLW
Panama,Panama,Republic of Panama,PAB,PA,PAN
Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,PGK,PG,PNG
Paraguay,Paraguay,Republic of Paraguay,PYG,PY,PRY
Peru,Peru,Republic of Peru,PEN,PE,PER
Philippines,Philippines,Republic of the Philippines,PHP,PH,PHL
Poland,Poland,Republic of Poland,PLN,PL,POL
Portugal,Portugal,Portuguese Republic,EUR,PT,PRT
Qatar,Qatar,State of Qatar,QAR,QA,QAT
Romania,Romania,,RON,RO,ROU
Russia,Russia,Russian Federation,RUB,RU,RUS
Rwanda,Rwanda,Republic of Rwanda,RWF,RW,RWA
Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,XCD,KN,KNA
Saint Lucia,Saint Lucia,,XCD,LC,LCA
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,XCD,VC,VCT
Samoa,Samoa,Independent State of Samoa,WST,WS,WSM
San Marino,San Marino,Republic of San Marino,EUR,SM,SMR
Sao Tome and Prncipe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,STD,ST,STP
Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SAR,SA,SAU
Senegal,Senegal,Republic of Senegal,XOF,SN,SEN
Serbia (Republic of),Serbia,Republic of Serbia,RSD,RS,SRB
Seychelles,Seychelles,Republic of Seychelles,SCR,SC,SYC
Sierra Leone,Sierra Leone,Republic of Sierra Leone,SLL,SL,SLE
Singapore,Singapore,Republic of Singapore,SGD,SG,SGP
Slovakia,Slovakia,Slovak Republic,SKK,SK,SVK
Slovenia,Slovenia,Republic of Slovenia,EUR,SI,SVN
Solomon Islands,Solomon Islands,,SBD,SB,SLB
Somalia,Somalia,,SOS,SO,SOM
South Africa,South Africa,Republic of South Africa,ZAR,ZA,ZAF
Spain,Spain,Kingdom of Spain,EUR,ES,ESP
Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKR,LK,LKA
Sudan,Sudan,Republic of the Sudan,SDD,SD,SDN
Suriname,Suriname,Republic of Suriname,SRD,SR,SUR
Swaziland,Swaziland,Kingdom of Swaziland,SZL,SZ,SWZ
Sweden,Sweden,Kingdom of Sweden,SEK,SE,SWE
Switzerland,Switzerland,Swiss Confederation,CHF,CH,CHE
Syria,Syria,Syrian Arab Republic,SYP,SY,SYR
Tajikistan,Tajikistan,Republic of Tajikistan,TJS,TJ,TJK
Tanzania,Tanzania,United Republic of Tanzania,TZS,TZ,TZA
Thailand,Thailand,Kingdom of Thailand,THB,TH,THA
East Timor,Timor-Leste (East Timor),Democratic Republic of Timor-Leste,USD,TL,TLS
Togo,Togo,Togolese Republic,XOF,TG,TGO
Tonga,Tonga,Kingdom of Tonga,TOP,TO,TON
Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TTD,TT,TTO
Tunisia,Tunisia,Tunisian Republic,TND,TN,TUN
Turkey,Turkey,Republic of Turkey,TRY,TR,TUR
Turkmenistan,Turkmenistan,,TMM,TM,TKM
Tuvalu,Tuvalu,,AUD,TV,TUV
Uganda,Uganda,Republic of Uganda,UGX,UG,UGA
Ukraine,Ukraine,,UAH,UA,UKR
United Arab Emirates,United Arab Emirates,United Arab Emirates,AED,AE,ARE
United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBP,GB,GBR
United States,United States,United States of America,USD,US,USA
Uruguay,Uruguay,Oriental Republic of Uruguay,UYU,UY,URY
Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZS,UZ,UZB
Vanuatu,Vanuatu,Republic of Vanuatu,VUV,VU,VUT
Vatican City,Vatican City,State of the Vatican City,EUR,VA,VAT
Venezuela,Venezuela,Bolivarian Republic of Venezuela,VEB,VE,VEN
Vietnam,Vietnam,Socialist Republic of Vietnam,VND,VN,VNM
Yemen,Yemen,Republic of Yemen,YER,YE,YEM
Zambia,Zambia,Republic of Zambia,ZMK,ZM,ZMB
Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZWD,ZW,ZWE
Abkhazia,Abkhazia,Republic of Abkhazia,RUB,GE,GEO
Taiwan,"China, Republic of (Taiwan)",Republic of China,TWD,TW,TWN
Nagorno-Karabakh,Nagorno-Karabakh,Nagorno-Karabakh Republic,AMD,AZ,AZE
Northern Cyprus,Northern Cyprus,Turkish Republic of Northern Cyprus,TRY,CY,CYP
Pridnestrovie (Transnistria),Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,,MD,MDA
Somaliland,Somaliland,Republic of Somaliland,,SO,SOM
South Ossetia,South Ossetia,Republic of South Ossetia,RUB and GEL,GE,GEO
Ashmore and Cartier Islands,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,,AU,AUS
Christmas Island,Christmas Island,Territory of Christmas Island,AUD,CX,CXR
Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,AUD,CC,CCK
Coral Sea Islands,Coral Sea Islands,Coral Sea Islands Territory,,AU,AUS
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,,HM,HMD
Norfolk Island,Norfolk Island,Territory of Norfolk Island,AUD,NF,NFK
New Caledonia,New Caledonia,,XPF,NC,NCL
French Polynesia,French Polynesia,Overseas Country of French Polynesia,XPF,PF,PYF
Mayotte,Mayotte,Departmental Collectivity of Mayotte,EUR,YT,MYT
Saint Barthelemy,Saint Barthelemy,Collectivity of Saint Barthelemy,EUR,GP,GLP
Saint Martin,Saint Martin,Collectivity of Saint Martin,EUR,GP,GLP
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,EUR,PM,SPM
Wallis and Futuna,Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,XPF,WF,WLF
French Southern and Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,,TF,ATF
Clipperton Island,Clipperton Island,,,PF,PYF
Bouvet Island,Bouvet Island,,,BV,BVT
Cook Islands,Cook Islands,,NZD,CK,COK
Niue,Niue,,NZD,NU,NIU
Tokelau,Tokelau,,NZD,TK,TKL
Guernsey,Guernsey,Bailiwick of Guernsey,GGP,GG,GGY
Isle of Man,Isle of Man,,IMP,IM,IMN
Jersey,Jersey,Bailiwick of Jersey,JEP,JE,JEY
Anguilla,Anguilla,,XCD,AI,AIA
Bermuda,Bermuda,,BMD,BM,BMU
British Indian Ocean Territory,British Indian Ocean Territory,,,IO,IOT
British Sovereign Base Areas,British Sovereign Base Areas,,CYP,,
British Virgin Islands,British Virgin Islands,,USD,VG,VGB
Cayman Islands,Cayman Islands,,KYD,KY,CYM
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),,FKP,FK,FLK
Gibraltar,Gibraltar,,GIP,GI,GIB
Montserrat,Montserrat,,XCD,MS,MSR
Pitcairn Islands,Pitcairn Islands,,NZD,PN,PCN
Saint Helena,Saint Helena,,SHP,SH,SHN
South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,,,GS,SGS
Turks and Caicos Islands,Turks and Caicos Islands,,USD,TC,TCA
Northern Mariana Islands,Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,USD,MP,MNP
Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,USD,PR,PRI
American Samoa,American Samoa,Territory of American Samoa,USD,AS,ASM
Baker Island,Baker Island,,,UM,UMI
Guam,Guam,Territory of Guam,USD,GU,GUM
Howland Island,Howland Island,,,UM,UMI
Jarvis Island,Jarvis Island,,,UM,UMI
Johnston Atoll,Johnston Atoll,,,UM,UMI
Kingman Reef,Kingman Reef,,,UM,UMI
Midway Islands,Midway Islands,,,UM,UMI
Navassa Island,Navassa Island,,,UM,UMI
Palmyra Atoll,Palmyra Atoll,,,UM,UMI
U.S. Virgin Islands,U.S. Virgin Islands,United States Virgin Islands,USD,VI,VIR
Wake Island,Wake Island,,,UM,UMI
Hong Kong,Hong Kong,Hong Kong Special Administrative Region,HKD,HK,HKG
Macau,Macau,Macau Special Administrative Region,MOP,MO,MAC
Faeroe Islands,Faroe Islands,,DKK,FO,FRO
Greenland,Greenland,,DKK,GL,GRL
French Guiana,French Guiana,Overseas Region of Guiana,EUR,GF,GUF
Guadeloupe,Guadeloupe,Overseas Region of Guadeloupe,EUR,GP,GLP
Martinique,Martinique,Overseas Region of Martinique,EUR,MQ,MTQ
Reunion,Reunion,Overseas Region of Reunion,EUR,RE,REU
Aland,Aland,,EUR,AX,ALA
Aruba,Aruba,,AWG,AW,ABW
Netherlands Antilles,Netherlands Antilles,,ANG,AN,ANT
Svalbard,Svalbard,,NOK,SJ,SJM
Ascension,Ascension,,SHP,AC,ASC
Tristan da Cunha,Tristan da Cunha,,SHP,TA,TAA
Australian Antarctic Territory,Australian Antarctic Territory,,,AQ,ATA
Ross Dependency,Ross Dependency,,,AQ,ATA
Peter I Island,Peter I Island,,,AQ,ATA
Queen Maud Land,Queen Maud Land,,,AQ,ATA
British Antarctic Territory,British Antarctic Territory,,,AQ,ATA
South Sudan,South Sudan,,,SS,
Montenegro (Republic of),Montenegro,,,ME,
Kosovo (under UN Security Council Resolution 1244/99),Kosovo,,,XK,
Occupied Territories - Palestine,Palestine,,,PS,PSE
